Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
470,oy2n89yd,471,http://www.speedrun.com/sm64/run/oy2n89yd,3116,3116,Vulpone,Japan,VC,Yes
471,z13no07m,472,http://www.speedrun.com/sm64/run/z13no07m,3117,3117,Vincertain,Québec,N64,Yes
472,zxd6o48y,472,http://www.speedrun.com/sm64/run/zxd6o48y,3117,3117,Nanashi745,Japan,N64,Yes
473,y99nd92y,472,http://www.speedrun.com/sm64/run/y99nd92y,3117,3117,zMatt_,Italy,EMU,Yes
474,me1pqd0y,472,http://www.speedrun.com/sm64/run/me1pqd0y,3117,3117,ariapath,Australia,EMU,Yes
475,zx2o54km,476,http://www.speedrun.com/sm64/run/zx2o54km,3118,3118,Minelover,United States,EMU,Yes
476,z0q6k79m,476,http://www.speedrun.com/sm64/run/z0q6k79m,3118,3118,Henoty,France,EMU,Yes
477,z00p5r8z,476,http://www.speedrun.com/sm64/run/z00p5r8z,3118,3118,Artemis,United States,N64,Yes
478,0y6gjpm7,479,http://www.speedrun.com/sm64/run/0y6gjpm7,3120,3120,,,VC,No
479,y9w76nkz,479,http://www.speedrun.com/sm64/run/y9w76nkz,3120,3120,osum,United Kingdom,N64,Yes
480,yljjwr2m,479,http://www.speedrun.com/sm64/run/yljjwr2m,3120,3120,turtlehippo,Canada,N64,Yes
481,znp6969m,482,http://www.speedrun.com/sm64/run/znp6969m,3121,3121,OdieB,Canada,N64,No
482,nz19gkrm,483,http://www.speedrun.com/sm64/run/nz19gkrm,3123,3123,wilzo,United Kingdom,N64,Yes
483,0zn9g3yn,484,http://www.speedrun.com/sm64/run/0zn9g3yn,3124,3124,,,VC,Yes
484,zgpl3nez,484,http://www.speedrun.com/sm64/run/zgpl3nez,3124,3124,jokehow,United States,N64,Yes
485,y2530j9y,486,http://www.speedrun.com/sm64/run/y2530j9y,3125,3125,MrJimmysteel25,United States,N64,Yes
486,m7072vey,487,http://www.speedrun.com/sm64/run/m7072vey,3126,3126,ringo792,United States,N64,Yes
487,y6qjx4qz,487,http://www.speedrun.com/sm64/run/y6qjx4qz,3126,3126,haruto701,Japan,N64,Yes
488,yjp792dy,489,http://www.speedrun.com/sm64/run/yjp792dy,3128,3128,NaturallyAllen,United States,EMU,Yes
489,mk0vnq5z,490,http://www.speedrun.com/sm64/run/mk0vnq5z,3129,3129,unpushplay,United States,N64,Yes
490,y8gjdrwz,490,http://www.speedrun.com/sm64/run/y8gjdrwz,3129,3129,ktrZetto,Japan,N64,Yes
491,y8g6krxz,490,http://www.speedrun.com/sm64/run/y8g6krxz,3129,3129,The_H_Pandin,Spain,EMU,Yes
492,znj7w17m,493,http://www.speedrun.com/sm64/run/znj7w17m,3130,3130,Alessiow,Italy,EMU,No
493,m7v4839m,493,http://www.speedrun.com/sm64/run/m7v4839m,3130,3130,Jaredsito,Mexico,EMU,Yes
494,yon7kddz,495,http://www.speedrun.com/sm64/run/yon7kddz,3131,3131,Naraknight,United States,N64,Yes
495,y6jono1m,495,http://www.speedrun.com/sm64/run/y6jono1m,3131,3131,sidbeegamin,United States,N64,Yes
496,zgg3g1ez,497,http://www.speedrun.com/sm64/run/zgg3g1ez,3132,3132,Valancic,England,VC,Yes
497,mr195l7z,497,http://www.speedrun.com/sm64/run/mr195l7z,3132,3132,Creo,Norway,EMU,Yes
498,zp3l448m,499,http://www.speedrun.com/sm64/run/zp3l448m,3133,3133,Marteeny,Japan,N64,Yes
499,yv85r7xm,499,http://www.speedrun.com/sm64/run/yv85r7xm,3133,3133,Rayydex,Germany,EMU,Yes
500,zqqr545z,499,http://www.speedrun.com/sm64/run/zqqr545z,3133,3133,bugofcake,England,N64,Yes
501,zn9wv59y,499,http://www.speedrun.com/sm64/run/zn9wv59y,3133,3133,kmarket,Finland,EMU,Yes
502,zg993vem,499,http://www.speedrun.com/sm64/run/zg993vem,3133,3133,tjk,,N64,Yes
