Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
454,8yvpeq6y,448,http://www.speedrun.com/sm64/run/8yvpeq6y,988.0,988.0,,,N64,No
455,nz1vgrze,456,http://www.speedrun.com/sm64/run/nz1vgrze,989.0,989.0,,,N64,No
456,7z08n4m5,456,http://www.speedrun.com/sm64/run/7z08n4m5,989.0,989.0,igreil,United States,N64,Yes
457,y43qjl3z,456,http://www.speedrun.com/sm64/run/y43qjl3z,989.0,989.0,Xalince,Germany,EMU,Yes
458,ywqk9opy,456,http://www.speedrun.com/sm64/run/ywqk9opy,989.0,989.0,jane_dair,United States,N64,Yes
459,z0pn7e4y,456,http://www.speedrun.com/sm64/run/z0pn7e4y,989.0,989.0,Afrodafro,Norway,N64,Yes
460,megxn89y,456,http://www.speedrun.com/sm64/run/megxn89y,989.0,989.0,moabmauler,United States,N64,Yes
461,ylpx49km,456,http://www.speedrun.com/sm64/run/ylpx49km,989.0,989.0,Tiboulon,Cambodia,EMU,Yes
462,ydvodejy,456,http://www.speedrun.com/sm64/run/ydvodejy,989.0,989.0,Jodie64,Germany,EMU,Yes
463,jy9pxnm4,456,http://www.speedrun.com/sm64/run/jy9pxnm4,989.0,989.0,,,N64,No
464,8m70e39y,465,http://www.speedrun.com/sm64/run/8m70e39y,990.0,990.0,kumasyatyou,Japan,N64,No
465,m36q5lgm,465,http://www.speedrun.com/sm64/run/m36q5lgm,990.0,990.0,galapagos,Japan,N64,Yes
466,yw60060m,465,http://www.speedrun.com/sm64/run/yw60060m,990.0,990.0,tanepota,Japan,N64,Yes
467,m3qq6vgy,465,http://www.speedrun.com/sm64/run/m3qq6vgy,990.0,990.0,alaris,United States,N64,Yes
468,y2we0qjy,465,http://www.speedrun.com/sm64/run/y2we0qjy,990.0,990.0,DertoloSBC,Chile,EMU,Yes
469,yoeg3gjz,465,http://www.speedrun.com/sm64/run/yoeg3gjz,990.0,990.0,FlamingFishsticks,United States,EMU,Yes
470,zp990xnm,471,http://www.speedrun.com/sm64/run/zp990xnm,991.0,991.0,NicV,United States,N64,Yes
471,z1plr4rz,471,http://www.speedrun.com/sm64/run/z1plr4rz,991.0,991.0,DillaGames,Indonesia,EMU,Yes
472,meeg683m,471,http://www.speedrun.com/sm64/run/meeg683m,991.0,991.0,Alemonster,United States,EMU,Yes
473,ywx0763m,471,http://www.speedrun.com/sm64/run/ywx0763m,991.0,991.0,ADRki11er,Brazil,EMU,Yes
474,y6jj7gjm,471,http://www.speedrun.com/sm64/run/y6jj7gjm,991.0,991.0,MrFroggy,United States,N64,Yes
475,wzp1vg8z,476,http://www.speedrun.com/sm64/run/wzp1vg8z,992.0,992.0,,,N64,Yes
476,mr87lq2y,476,http://www.speedrun.com/sm64/run/mr87lq2y,992.0,992.0,sMicah,United States,N64,No
477,me3ke72z,476,http://www.speedrun.com/sm64/run/me3ke72z,992.0,992.0,dominatorj,United States,EMU,Yes
478,yld331km,476,http://www.speedrun.com/sm64/run/yld331km,992.0,992.0,GHDEVIL666,Netherlands,EMU,Yes
479,ywwd572y,476,http://www.speedrun.com/sm64/run/ywwd572y,992.0,992.0,BJCMD,Chile,EMU,Yes
480,zg65x9nm,476,http://www.speedrun.com/sm64/run/zg65x9nm,992.0,992.0,YogoC,United States,N64,Yes
481,zpo7nqxm,476,http://www.speedrun.com/sm64/run/zpo7nqxm,992.0,992.0,Xela_,Venezuela,EMU,Yes
482,yv53q8xm,476,http://www.speedrun.com/sm64/run/yv53q8xm,992.0,992.0,McKiix,United States,EMU,Yes
483,yv5o6w8m,476,http://www.speedrun.com/sm64/run/yv5o6w8m,992.0,992.0,RedsMSR,Canada,VC,Yes
484,zgjjp50z,485,http://www.speedrun.com/sm64/run/zgjjp50z,993.0,993.0,Gloupi,Switzerland,VC,Yes
485,zp8jqwgy,485,http://www.speedrun.com/sm64/run/zp8jqwgy,993.0,993.0,SaltAndGinger,Jersey,EMU,Yes
486,y88nr3dy,485,http://www.speedrun.com/sm64/run/y88nr3dy,993.0,993.0,zach,United States,N64,Yes
487,y8w5d1dy,485,http://www.speedrun.com/sm64/run/y8w5d1dy,993.0,993.0,thatbirddude,United States,N64,Yes
488,yox3nqjy,485,http://www.speedrun.com/sm64/run/yox3nqjy,993.0,993.0,datredphoenix,Australia,EMU,Yes
489,y6gpk5qm,485,http://www.speedrun.com/sm64/run/y6gpk5qm,993.0,993.0,DZQ,France,EMU,Yes
490,mrd8j0dz,485,http://www.speedrun.com/sm64/run/mrd8j0dz,993.0,993.0,wRadion,France,N64,Yes
491,y9e5592z,485,http://www.speedrun.com/sm64/run/y9e5592z,993.0,993.0,Kiaraosu,Germany,EMU,Yes
492,m7ll6d0y,485,http://www.speedrun.com/sm64/run/m7ll6d0y,993.0,993.0,TheBarinade,Australia,N64,Yes
493,ydol84qz,485,http://www.speedrun.com/sm64/run/ydol84qz,993.0,993.0,Camilito,Venezuela,EMU,Yes
494,ywklo4py,495,http://www.speedrun.com/sm64/run/ywklo4py,994.0,994.0,BobToad,United States,N64,Yes
495,ywrq620m,495,http://www.speedrun.com/sm64/run/ywrq620m,994.0,994.0,siggyscorp,United States,N64,Yes
496,z5g186dm,495,http://www.speedrun.com/sm64/run/z5g186dm,994.0,994.0,Rikuze,France,EMU,Yes
497,zxj81p8y,495,http://www.speedrun.com/sm64/run/zxj81p8y,994.0,994.0,collins_vg,United States,N64,Yes
498,zgjlr9jz,495,http://www.speedrun.com/sm64/run/zgjlr9jz,994.0,994.0,Sliaz64,United States,N64,Yes
499,zq4gv38m,500,http://www.speedrun.com/sm64/run/zq4gv38m,995.0,995.0,Nanashi745,Japan,N64,Yes
500,zgdxjlnz,500,http://www.speedrun.com/sm64/run/zgdxjlnz,995.0,995.0,peta,Japan,N64,Yes
501,yl5n713z,500,http://www.speedrun.com/sm64/run/yl5n713z,995.0,995.0,Superstinkyburps,United States,N64,Yes
502,zn5gjg7z,500,http://www.speedrun.com/sm64/run/zn5gjg7z,995.0,995.0,yJotape,Brazil,EMU,Yes
