Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
471,m3o3ljgm,472,http://www.speedrun.com/sm64/run/m3o3ljgm,7069,7069,Yoshi_Zilla,United States,VC,Yes
472,zpg1l6xz,473,http://www.speedrun.com/sm64/run/zpg1l6xz,7071,7071,Derek,United States,EMU,Yes
473,m3vrpe6z,474,http://www.speedrun.com/sm64/run/m3vrpe6z,7073,7073,Castle,Canada,VC,Yes
474,zn3jpg9y,475,http://www.speedrun.com/sm64/run/zn3jpg9y,7076,7076,MrMeanMoustache,Netherlands,N64,Yes
475,yodvpojm,476,http://www.speedrun.com/sm64/run/yodvpojm,7077,7077,Speedrun,United States,EMU,Yes
476,y88k10wy,477,http://www.speedrun.com/sm64/run/y88k10wy,7079,7079,Poke,United States,EMU,Yes
477,zggg7vdz,478,http://www.speedrun.com/sm64/run/zggg7vdz,7083,7083,Talon2461,England,VC,Yes
478,zg2206vy,479,http://www.speedrun.com/sm64/run/zg2206vy,7084,7084,Illudude,Sweden,N64,Yes
479,zp608o8m,479,http://www.speedrun.com/sm64/run/zp608o8m,7084,7084,Drainsow,Germany,EMU,Yes
480,me204p0m,479,http://www.speedrun.com/sm64/run/me204p0m,7084,7084,Super_Dejan,Montenegro,N64,Yes
481,y6vd20qm,482,http://www.speedrun.com/sm64/run/y6vd20qm,7086,7086,Step735,Italy,EMU,Yes
482,oy2wl5yd,483,http://www.speedrun.com/sm64/run/oy2wl5yd,7092,7092,Snowman,United States,N64,Yes
483,y4n4lrkm,483,http://www.speedrun.com/sm64/run/y4n4lrkm,7092,7092,wRadion,France,N64,Yes
484,ydror7jz,485,http://www.speedrun.com/sm64/run/ydror7jz,7093,7093,Marshall,Marshall Islands,N64,Yes
485,m7l8n39y,486,http://www.speedrun.com/sm64/run/m7l8n39y,7094,7094,Skeltan,France,EMU,Yes
486,ywre3n9m,487,http://www.speedrun.com/sm64/run/ywre3n9m,7097,7097,Amahumahaba,United States,N64,Yes
487,yj91wgoz,487,http://www.speedrun.com/sm64/run/yj91wgoz,7097,7097,Ian_1243,Peru,EMU,Yes
488,9yoxw0yx,489,http://www.speedrun.com/sm64/run/9yoxw0yx,7098,7098,caivs,United States,N64,Yes
489,wzpxjxmq,490,http://www.speedrun.com/sm64/run/wzpxjxmq,7099,7099,NyZ,Japan,N64,No
490,mrx190dm,491,http://www.speedrun.com/sm64/run/mrx190dm,7100,7100,kelsmont,,N64,Yes
491,z1l2dr9m,492,http://www.speedrun.com/sm64/run/z1l2dr9m,7101,7101,Nikkeri,Finland,EMU,Yes
492,mee7k02m,493,http://www.speedrun.com/sm64/run/mee7k02m,7102,7102,JaVillain,United States,N64,Yes
493,y8g152nz,494,http://www.speedrun.com/sm64/run/y8g152nz,7105,7105,gaygirlxtraordinaire,Scotland,VC,Yes
494,y6d8qjqm,495,http://www.speedrun.com/sm64/run/y6d8qjqm,7106,7106,adelyn,United States,N64,Yes
495,mr09838m,496,http://www.speedrun.com/sm64/run/mr09838m,7107,7107,7hornet,Germany,N64,Yes
496,znxw0pvy,497,http://www.speedrun.com/sm64/run/znxw0pvy,7110,7110,LiamPlayZelda,United States,VC,No
497,y8joq2xz,498,http://www.speedrun.com/sm64/run/y8joq2xz,7111,7111,sevenyoshi,United States,N64,Yes
498,oy2nn9yd,499,http://www.speedrun.com/sm64/run/oy2nn9yd,7113,7113,ParadoxKarl,Esperanto,VC,No
499,mke55wlm,500,http://www.speedrun.com/sm64/run/mke55wlm,7116,7116,BlueX2,Germany,EMU,Yes
500,yljg2q3m,500,http://www.speedrun.com/sm64/run/yljg2q3m,7116,7116,Gemini_,Australia,N64,Yes
