Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
452,ylnpekrz,449,http://www.speedrun.com/sm64/run/ylnpekrz,524.0,524.0,Jando112,Germany,EMU,Yes
453,yvprd7ey,449,http://www.speedrun.com/sm64/run/yvprd7ey,524.0,524.0,Battaflai,Germany,EMU,Yes
454,yonl76dz,449,http://www.speedrun.com/sm64/run/yonl76dz,524.0,524.0,mamamiamoto,United States,N64,Yes
455,nz1ve7ze,456,http://www.speedrun.com/sm64/run/nz1ve7ze,525.0,525.0,,,VC,Yes
456,z1jeoxgz,456,http://www.speedrun.com/sm64/run/z1jeoxgz,525.0,525.0,mario152,Canada,VC,No
457,m3x3gn4m,456,http://www.speedrun.com/sm64/run/m3x3gn4m,525.0,525.0,Luco,United States,VC,Yes
458,ylx9o72y,456,http://www.speedrun.com/sm64/run/ylx9o72y,525.0,525.0,Zaikenator,United States,N64,Yes
459,zgo7owvm,456,http://www.speedrun.com/sm64/run/zgo7owvm,525.0,525.0,Itz_Me_Coreyyy,United States,N64,Yes
460,jy98ro2z,461,http://www.speedrun.com/sm64/run/jy98ro2z,526.0,526.0,,,N64,Yes
461,y97pqvem,461,http://www.speedrun.com/sm64/run/y97pqvem,526.0,526.0,,,N64,Yes
462,m3gelngz,461,http://www.speedrun.com/sm64/run/m3gelngz,526.0,526.0,prl,United States,N64,Yes
463,yle5l6xz,461,http://www.speedrun.com/sm64/run/yle5l6xz,526.0,526.0,Waterbird165,United States,N64,Yes
464,ywj781nz,461,http://www.speedrun.com/sm64/run/ywj781nz,526.0,526.0,BananilsonFarofa,Brazil,EMU,Yes
465,mrl4vr4m,461,http://www.speedrun.com/sm64/run/mrl4vr4m,526.0,526.0,Carlos64,Spain,EMU,Yes
466,yw56e0py,461,http://www.speedrun.com/sm64/run/yw56e0py,526.0,526.0,Satoimo,Japan,N64,Yes
467,jy9pjvm4,468,http://www.speedrun.com/sm64/run/jy9pjvm4,527.0,527.0,,,N64,Yes
468,yjp9opgy,468,http://www.speedrun.com/sm64/run/yjp9opgy,527.0,527.0,Techno6377,United States,EMU,Yes
469,y96kx2ny,468,http://www.speedrun.com/sm64/run/y96kx2ny,527.0,527.0,Maherioh,,EMU,Yes
470,mk0gxp3z,468,http://www.speedrun.com/sm64/run/mk0gxp3z,527.0,527.0,jokehow,United States,N64,Yes
471,yonpjq5z,468,http://www.speedrun.com/sm64/run/yonpjq5z,527.0,527.0,txsomb,United States,N64,Yes
472,yvx18lez,468,http://www.speedrun.com/sm64/run/yvx18lez,527.0,527.0,bugofcake,England,N64,Yes
473,y68jqrqz,468,http://www.speedrun.com/sm64/run/y68jqrqz,527.0,527.0,_gabby_,Italy,EMU,Yes
474,0y6d70qm,475,http://www.speedrun.com/sm64/run/0y6d70qm,528.0,528.0,Xiartic_,Finland,N64,Yes
475,z5v0d9jm,475,http://www.speedrun.com/sm64/run/z5v0d9jm,528.0,528.0,ANYUJIN,Japan,N64,Yes
476,me1r3lqy,475,http://www.speedrun.com/sm64/run/me1r3lqy,528.0,528.0,RealPrimeSub,United States,N64,Yes
477,ydlqe8jz,475,http://www.speedrun.com/sm64/run/ydlqe8jz,528.0,528.0,BJCMD,Chile,EMU,Yes
478,y4lr9enz,475,http://www.speedrun.com/sm64/run/y4lr9enz,528.0,528.0,AbyssGD,United States,EMU,Yes
479,y8o97pdm,475,http://www.speedrun.com/sm64/run/y8o97pdm,528.0,528.0,aflyingcougar,United States,N64,Yes
480,y2rp0o5m,475,http://www.speedrun.com/sm64/run/y2rp0o5m,528.0,528.0,gualimuler,Puerto Rico,EMU,Yes
481,9yo35k1y,475,http://www.speedrun.com/sm64/run/9yo35k1y,528.0,528.0,,,N64,No
482,wzpl5lnm,483,http://www.speedrun.com/sm64/run/wzpl5lnm,529.0,529.0,,,N64,No
483,1zqne61z,483,http://www.speedrun.com/sm64/run/1zqne61z,529.0,529.0,Lluuccuuss,England,N64,Yes
484,pyd0o0qz,485,http://www.speedrun.com/sm64/run/pyd0o0qz,530.0,530.0,,,N64,Yes
485,m317pv4z,485,http://www.speedrun.com/sm64/run/m317pv4z,530.0,530.0,WizardPower,Spain,VC,Yes
486,y8vpgv5z,485,http://www.speedrun.com/sm64/run/y8vpgv5z,530.0,530.0,Yoinkadoodle,United States,EMU,Yes
487,z1pgx1rz,485,http://www.speedrun.com/sm64/run/z1pgx1rz,530.0,530.0,zizek,Brazil,EMU,Yes
488,y6g0okpm,485,http://www.speedrun.com/sm64/run/y6g0okpm,530.0,530.0,Unbones,United States,N64,Yes
489,yl51ne2z,485,http://www.speedrun.com/sm64/run/yl51ne2z,530.0,530.0,Nanase,Japan,VC,Yes
490,zn52d6lz,485,http://www.speedrun.com/sm64/run/zn52d6lz,530.0,530.0,joLEOH,Norway,N64,Yes
491,dy45qpqm,492,http://www.speedrun.com/sm64/run/dy45qpqm,531.0,531.0,Levaten,Japan,N64,Yes
492,m351lgqy,492,http://www.speedrun.com/sm64/run/m351lgqy,531.0,531.0,simesaba0708,Japan,N64,Yes
493,yl71w3nm,492,http://www.speedrun.com/sm64/run/yl71w3nm,531.0,531.0,zach,United States,N64,Yes
494,znv1wr8m,492,http://www.speedrun.com/sm64/run/znv1wr8m,531.0,531.0,Midbro_,United States,VC,Yes
495,znv0x2lm,492,http://www.speedrun.com/sm64/run/znv0x2lm,531.0,531.0,ItsMalex,Italy,EMU,Yes
496,zxw9j1gm,492,http://www.speedrun.com/sm64/run/zxw9j1gm,531.0,531.0,W10s,Japan,N64,Yes
497,yj95537z,492,http://www.speedrun.com/sm64/run/yj95537z,531.0,531.0,roddy,Brazil,N64,Yes
498,y2rp5e6m,492,http://www.speedrun.com/sm64/run/y2rp5e6m,531.0,531.0,wRadion,France,N64,Yes
499,y68e0epz,492,http://www.speedrun.com/sm64/run/y68e0epz,531.0,531.0,BonoboReviews,Germany,EMU,Yes
